Country Name,Country Code,Series Name,Series Code,2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
África al sur del Sahara,SSF,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,24.9745998382568,24.5034408569336,24.5956592559814,23.0757808685303,22.539379119873,21.8946399688721,21.5433902740479,21.4825496673584,21.2387199401855
África al sur del Sahara (BIRF y la AIF),TSS,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1322.50602953237,1364.85731199359,1430.53914321671,1516.54301902277,1660.30827565898,1730.21628584788,1803.859211124,1721.08599489619,1572.06894193407
África al sur del Sahara (BIRF y la AIF),TSS,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,24.9745998382568,24.5034408569336,24.5956592559814,23.0757808685303,22.539379119873,21.8946399688721,21.5433902740479,21.4825496673584,21.2387199401855
África al sur del Sahara (excluido altos ingresos),SSA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1321.46835817947,1363.94343478516,1429.63512849025,1515.6090586111,1659.35783848829,1729.17475201941,1802.77643006902,1719.93164369048,1570.93318099252
África al sur del Sahara (excluido altos ingresos),SSA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,24.9757308959961,24.5044994354248,24.596809387207,23.0769100189209,22.5405006408691,21.8957004547119,21.5444107055664,21.483549118042,21.2396602630615
América del Norte,NAC,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,48594.8680147495,47301.3650213985,48555.5213089286,50245.2833395784,52603.9610657916,53838.2938294331,55491.8528787348,55801.5131606666,55854.9240874773
América del Norte,NAC,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.62942004203796,3.85004997253418,5.13602018356323,6.15697002410889,5.80027008056641,5.68556976318359,5.40254020690918,4.98570013046265,3.76459002494812
América Latina y el Caribe,LCN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,7086.2034839931,7253.18134731993,8040.88679022751,8861.63693050629,9794.61778795811,10193.7737008571,10073.1841251847,9250.60670253497,8518.13493597586
América Latina y el Caribe,LCN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,4.21181011199951,4.0006799697876,3.76992988586426,3.72729992866516,3.82953000068665,4.31757020950317,4.62278985977173,4.60150003433228,4.59810018539429
América Latina y el Caribe (BIRF y la AIF),TLA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,7018.64340530721,7189.4585698182,7994.16966345156,8825.72224431562,9768.22451200794,10167.9768424597,10041.2647728608,9189.87676866338,8448.87374874652
América Latina y el Caribe (BIRF y la AIF),TLA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,4.18847990036011,4.0025200843811,3.77326989173889,3.70866990089417,3.80814003944397,4.30580997467041,4.57492017745972,4.53079986572266,4.53090000152588
América Latina y el Caribe (excluido altos ingresos),LAC,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,6866.15745207311,7040.945565389,7831.95898177748,8628.57596574186,9522.96991239802,9891.12680031809,9768.20107284945,8922.15562210044,8176.2773526932
América Latina y el Caribe (excluido altos ingresos),LAC,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,4.4641900062561,4.13589000701904,3.88263988494873,3.77767992019653,3.88060998916626,4.40889978408813,4.73662996292114,4.72778987884521,4.71164989471436
Asia meridional,SAS,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,953.567328037824,1058.62670439003,1153.32813418097,1283.65121095974,1397.69111729348,1444.85373978374,1489.41362487768,1534.87544665511,1624.44417137577
Asia meridional,SAS,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,7.71672010421753,8.39478015899658,7.59872007369995,8.28145027160645,7.35803985595703,7.07062005996704,6.85924005508423,6.57593011856079,6.24576997756958
Asia meridional (BIRF y la AIF),TSA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,953.567328037824,1058.62670439003,1153.32813418097,1283.65121095974,1397.69111729348,1444.85373978374,1489.41362487768,1534.87544665511,1624.44417137577
Asia meridional (BIRF y la AIF),TSA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,7.71672010421753,8.39478015899658,7.59872007369995,8.28145027160645,7.35803985595703,7.07062005996704,6.85924005508423,6.57593011856079,6.24576997756958
Asia oriental y el Pacífico,EAS,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,6152.53682824976,6505.31441812688,7321.13428922146,8121.12886253646,9087.93868733802,9688.11431086227,9906.97372442031,9780.81728397627,9832.37091423722
Asia oriental y el Pacífico,EAS,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,4.08984994888306,3.73530006408691,3.60419988632202,3.40989995002747,3.5497899055481,3.91138005256653,3.82686996459961,3.84044003486633,3.94242000579834
Asia oriental y el Pacífico (BIRF y la AIF),TEA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,2802.49454410519,3253.29499602411,3803.62998250368,4392.25452155365,5133.65523478148,5774.86204609791,6272.98476786015,6524.26891337035,6716.88511348898
Asia oriental y el Pacífico (BIRF y la AIF),TEA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,4.36898994445801,3.97876000404358,3.79734992980957,3.56686997413635,3.66356992721558,3.98114991188049,3.86559009552002,3.93916010856628,4.00953006744385
Asia oriental y el Pacífico (excluido altos ingresos),EAP,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,2772.50977545417,3218.59737775808,3763.18532617764,4345.67579594159,5079.36106121209,5713.9502461845,6206.98448914855,6455.79325944224,6646.58323290775
Asia oriental y el Pacífico (excluido altos ingresos),EAP,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,4.35941982269287,3.97293996810913,3.80246996879578,3.58326005935669,3.6878399848938,4.01092004776001,3.90442991256714,3.98480010032654,4.0533299446106
avanzada del dividendo demográfico,LTE,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,4699.53814420126,5130.25432698,5768.71882578198,6499.64839320942,7473.21227654001,8273.57957547168,8669.88580994174,8486.80727147768,8323.32044545069
avanzada del dividendo demográfico,LTE,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,3.30968999862671,3.37641000747681,3.37481999397278,3.31546998023987,3.18158006668091,3.2606999874115,3.15046000480652,3.14854001998901,3.02303004264832
BIRF y la AIF,IBT,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,2883.90536062564,3095.46659792699,3440.88130214393,3810.9799250056,4303.12724323911,4642.95812331339,4794.61350148272,4667.34484465475,4567.33792807678
BIRF y la AIF,IBT,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,10.2865600585938,10.3572301864624,10.0973796844482,9.96718978881836,9.65775012969971,9.66812038421631,9.62399959564209,9.58123970031738,9.47871971130371
El mundo árabe,ARB,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,5446.63435359245,5516.43788699054,5780.52084747326,6053.61003846722,6991.46940376176,7439.13392724101,7536.25728689745,7075.27953085905,6627.25920246243
El mundo árabe,ARB,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,15.277720451355,14.9940500259399,14.0112600326538,14.6769399642944,14.5569295883179,15.8907604217529,16.4237098693848,16.0079593658447,15.7129001617432
Estados pequeos de las Islas del Pacfico,PSS,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,2909.04132866314,2827.45396848595,2805.72612308658,2961.47846130608,3292.53657469647,3661.5078053208,3816.16615789501,3872.4784697047,3878.82299449248
Estados pequeos de las Islas del Pacfico,PSS,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,7.4084300994873,7.88021993637085,7.88895988464355,8.81134986877441,10.355170249939,11.7661800384521,12.0463104248047,12.3891201019287,11.2394199371338
Estados pequeos del Caribe,CSS,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,9030.88736987779,8678.09598019385,8780.74092151334,8627.2225974889,9314.72006160899,9732.83197035575,9669.40983098294,9690.47812631891,9077.97812994927
Estados pequeos del Caribe,CSS,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,5.69639015197754,6.06011009216309,5.45193004608154,5.45451021194458,5.55154991149902,5.68884992599487,..,..,..
Europa Central y del Báltico,CEB,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,12387.0728020019,12738.8656355971,12757.4560197343,12906.2895315197,13064.4615001269,13415.4631359734,13555.5694008396,13204.1100380461,12823.0774183939
Europa Central y del Báltico,CEB,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,4.47669982910156,4.38514995574951,4.10072994232178,4.41418981552124,4.51274013519287,4.85827016830444,5.1818699836731,5.36289978027344,5.33544015884399
Europa y Asia central,ECS,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,24546.5990677269,24287.4070460087,24485.5505794851,24944.0916366042,25245.6708709789,25930.2945234394,25955.7777090981,24580.9675330026,23259.6854964449
Europa y Asia central,ECS,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,3.32444000244141,3.57229995727539,3.27617001533508,3.15647006034851,3.07859992980957,2.84431004524231,3.00241994857788,2.7916100025177,2.82163000106812
Europa y Asia central (BIRF y la AIF),TEC,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,7546.46137915266,7508.80662214606,7961.79478271276,8537.65976613005,9610.89018127971,10497.8456850301,10441.011309982,9206.66890586609,8165.42913277762
Europa y Asia central (BIRF y la AIF),TEC,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,5.49074983596802,5.83475017547607,5.2067699432373,5.03290987014771,4.96630001068115,4.67394018173218,4.75778007507324,4.39906978607178,4.38476991653442
Europa y Asia central (excluido altos ingresos),ECA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,7043.47114570953,6955.00367182445,7439.96090795047,8064.32685022971,9229.63970196098,10186.3824643375,10113.6668162835,8787.97370130809,7705.90131255961
Europa y Asia central (excluido altos ingresos),ECA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,5.40526008605957,5.82444000244141,5.20432996749878,5.03214979171753,5.02331018447876,4.73018980026245,4.79222011566162,4.37367010116577,4.39877986907959
Frágiles y situaciones de conflicto afectados,FCS,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1181.74414404208,1295.9453523322,1412.34492728552,1369.2679545342,1663.52210927671,1729.87825146257,1760.95181052185,1656.82445981432,1573.42607185108
Frágiles y situaciones de conflicto afectados,FCS,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,27.5497207641602,27.1543407440186,26.1066493988037,25.2734508514404,24.2065391540527,24.9102306365967,24.1555805206299,24.3993301391602,24.0067405700684
Ingreso alto,HIC,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,39304.3099769883,38628.9774570716,39681.0747067707,41023.5440375725,42385.7532380293,43180.5132334657,43350.7846853373,42106.8352183401,41168.2282751426
Ingreso alto,HIC,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.36073994636536,2.77081990242004,3.01746010780334,3.39795994758606,3.20605993270874,3.35068988800049,3.37694001197815,2.96534991264343,2.79078006744385
Ingreso mediano alto,UMC,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,4865.84153992041,5241.58700071383,5903.5481948554,6606.87061162105,7551.78438631426,8247.83401663874,8563.48055681637,8317.11907389238,8110.97920324643
Ingreso mediano alto,UMC,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,3.66640996932983,3.67796993255615,3.73298001289368,3.76328992843628,3.77940011024475,3.85739994049072,3.76908993721008,3.5951099395752,3.63160991668701
Ingreso mediano y bajo,LMY,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,2777.00955025276,2987.43969963172,3331.46296152808,3698.38367290833,4185.87054886034,4522.93221328891,4676.34327885365,4554.48274635674,4461.62185318873
Ingreso mediano y bajo,LMY,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,10.3743495941162,10.4340496063232,10.1753797531128,10.0428495407104,9.73149967193604,9.74271011352539,9.70084953308105,9.66287040710449,9.55908966064453
inicial del dividendo demográfico,EAR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,2414.30629659083,2499.89161347777,2726.51509462511,2969.73118505036,3274.56033085383,3412.13242631893,3449.62581910204,3371.03782138598,3334.80438957246
inicial del dividendo demográfico,EAR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,7.57742023468018,7.65383005142212,7.01167011260986,7.09673976898193,6.65012979507446,6.52996015548706,6.51705980300903,6.23644018173218,6.16352987289429
mezcla de la AIF,IDB,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1329.96716486383,1398.98573093629,1475.10965425568,1551.28956324685,1728.93352277668,1892.09796336371,2039.39620092263,2027.17674326502,1911.42515755078
mezcla de la AIF,IDB,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,28.6888694763184,27.3187999725342,26.3932704925537,25.773120880127,25.5408706665039,26.0725593566895,25.265869140625,25.0501708984375,23.8218994140625
Miembros OCDE,OED,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,36195.2867670681,35524.4600775899,36466.3914016453,37634.1362729935,38787.808940594,39417.2391451009,39529.1550560725,38392.3776541479,37483.8339608202
Miembros OCDE,OED,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.24088001251221,2.75157999992371,2.9779200553894,3.24673008918762,3.23892998695374,3.29969000816345,3.23378992080688,2.92142009735107,2.62085008621216
Mundo,WLD,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,8949.06718607506,8980.73781344835,9410.75402732454,9897.53616069621,10492.5521350071,10867.4808040501,10987.4161759642,10647.0061276597,10382.6146162275
Mundo,WLD,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,9.41759014129639,9.52390003204346,9.3308801651001,9.26239013671875,8.97208976745605,9.00821018218994,8.97941970825195,8.90178966522217,8.7929801940918
No clasificado,INX,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
No clasificado,INX,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Oriente Medio y Norte de África,MEA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,6340.92287457656,6536.35287206015,6950.49789059136,7359.34489609876,8283.13910857682,8767.58618513616,8749.45496048014,8104.55728510291,7711.48623678553
Oriente Medio y Norte de África,MEA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,6.42548990249634,5.80471992492676,4.60799980163574,5.00525999069214,4.49100017547607,5.92262983322144,6.58185005187988,6.26715993881226,6.17625999450684
Oriente Medio y Norte de África (BIRF y la AIF),TMN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3377.20870361577,3685.6104803227,4001.66008734748,4106.94305993281,4598.74275307314,4765.62331023244,4642.85414970828,4201.6762414889,4113.33577457312
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,6.01511001586914,5.55544996261597,4.69951009750366,5.16651010513306,4.87342977523804,6.33150005340576,7.05568981170654,6.87107992172241,6.49314022064209
Oriente Medio y Norte de África (excluido altos ingresos),MNA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3360.67977107126,3667.39151471266,3982.6659676442,4091.21359180798,4580.67584230207,4747.5861923047,4627.21827994258,4192.58032870108,4106.18997922478
Oriente Medio y Norte de África (excluido altos ingresos),MNA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,6.11125993728638,5.63573980331421,4.77250003814697,5.22180986404419,4.89934015274048,6.34202003479004,7.0527400970459,6.88035011291504,6.50685977935791
Otros Estados pequeos,OSS,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,11128.4473284088,10949.6495775889,11459.2744591612,12431.2785887415,13688.0464304409,14761.2550156288,14924.2802108649,14114.8985818651,12980.6311779653
Otros Estados pequeos,OSS,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,19.346019744873,18.954460144043,17.6340293884277,16.6487503051758,16.2065696716309,16.9233303070068,16.9126892089844,16.8393802642822,16.7196006774902
Países de ingreso bajo,LIC,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,514.07977731338,572.527305975547,618.081430793771,639.763441117201,689.838768053494,747.514111540331,788.826027673143,778.570505880005,750.725546229036
Países de ingreso bajo,LIC,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,22.6117897033691,21.8631401062012,22.0240001678467,20.8188304901123,19.9186000823975,19.8284893035889,19.7417793273926,20.0162696838379,19.9329395294189
Países de ingreso mediano bajo,LMC,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1277.29202263782,1388.45625140559,1523.58492658392,1678.19168912428,1867.82995560424,1969.92106806351,2034.51658079897,2032.08408621869,2055.31913143098
Países de ingreso mediano bajo,LMC,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,10.8617000579834,11.0382299423218,10.3320798873901,10.3429298400879,9.9419002532959,9.92932033538818,9.83784008026123,9.7139196395874,9.46012020111084
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,637.888228584022,702.049624058135,760.071896062868,809.120472174784,887.806800300246,935.831137018354,1003.15091473721,1003.75155165794,992.435974111683
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,21.1015205383301,20.6170902252197,20.6078205108643,19.5349006652832,18.938289642334,18.3487396240234,18.2495708465576,18.510440826416,18.4786205291748
Países pobres muy endeudados (PPME),HPC,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,636.166745913823,688.425531854051,726.274012057671,760.238032495913,811.330455783355,837.797644310826,909.937776857678,911.974776374864,900.608429281171
Países pobres muy endeudados (PPME),HPC,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,23.9576606750488,23.575439453125,23.5928192138672,22.3389701843262,21.4551601409912,20.4033908843994,19.7909603118896,19.7669296264648,19.3818893432617
Pequeños Estados,SST,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,10178.5897837188,9980.90260343405,10385.832086884,11095.1682081114,12195.5998542324,13111.4747370762,13243.736555022,12657.2411959056,11700.6460944712
Pequeños Estados,SST,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,16.036319732666,15.8781204223633,14.8121900558472,14.1769800186157,13.9866695404053,14.6957302093506,14.7815399169922,14.7259101867676,14.5872898101807
posterior al dividendo demográfico,PST,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,39674.7792325534,39050.7396488922,40154.3559554689,41500.9959764614,42782.6854720394,43508.31608929,43661.2596108514,42433.9399342414,41580.8993822368
posterior al dividendo demográfico,PST,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.03359007835388,2.56086993217468,3.0856499671936,3.42785000801086,3.34411001205444,3.41476011276245,3.47887992858887,3.12448000907898,2.74356007575989
previa al dividendo demográfico,PRE,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1157.60741611549,1233.62617404219,1298.73398909762,1347.72589826443,1523.0101463296,1635.27581080905,1747.73947242157,1662.72587173336,1509.73919993302
previa al dividendo demográfico,PRE,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,26.8656806945801,26.2079200744629,26.0491504669189,24.8620090484619,24.2315196990967,24.3048992156982,23.9330596923828,24.0356998443604,23.6554203033447
Sólo AIF,IDX,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,660.680607696428,725.530923910938,786.960757334311,837.308589153982,906.266910680806,952.75761946851,1020.53519789301,1036.80113862826,1045.62696321773
Sólo AIF,IDX,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,20.9241695404053,20.5334205627441,20.3728008270264,19.2177791595459,18.6000900268555,18.3306999206543,18.1271591186523,18.2072696685791,17.9928607940674
Sólo BIRF,IBD,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3487.29247580544,3751.75435520744,4192.13846870366,4669.1401632997,5294.26012504592,5727.69554381243,5912.24698571597,5755.74270756322,5648.28809494355
Sólo BIRF,IBD,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,3.95171999931335,4.24592018127441,3.94478011131287,4.14652013778687,3.83726000785828,3.80690002441406,3.82877993583679,3.66984009742737,3.7086501121521
total de la AIF,IDA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,891.804469908968,957.384166802967,1023.7091439631,1082.31879931076,1189.42543873416,1277.19679978574,1372.90356897815,1379.15389246305,1343.78186260669
total de la AIF,IDA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,23.3530006408691,22.6462593078613,22.240909576416,21.2488899230957,20.7540893554688,20.7431297302246,20.3557090759277,20.3584403991699,19.8366794586182
Unión Europea,EUU,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,36155.5098793481,35704.5919086636,35570.6880601434,35903.8744897682,35381.3330986429,35764.7247295779,35946.6932299049,34728.0748796087,33460.5251649872
Unión Europea,EUU,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,1.83527994155884,1.97098004817963,1.93397998809814,1.87975001335144,1.79319000244141,1.75113999843597,1.97611999511719,1.93447005748749,2.00399994850159
Zona del Euro,EMU,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,39619.0686134452,39692.2871715499,39856.9202583073,40352.8977631946,39320.5911044388,39496.5537918011,39367.4502190355,37728.6015557118,36308.7719427561
Zona del Euro,EMU,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,1.1706600189209,1.30095994472504,1.38041996955872,1.2606600522995,1.18282997608185,1.33068001270294,1.62361001968384,1.54034996032715,1.62545001506805
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Data from Database: Indicadores del desarrollo mundial,,,,,,,,,,,,
Last Updated: 07/10/2019,,,,,,,,,,,,
